date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
5/19/2021,9:00,16.5,0,2,8.1
5/19/2021,10:00,17,0,2,8.9
5/19/2021,11:00,17.3,0,0,9.8
5/19/2021,12:00,19.2,0,0,8.1
5/19/2021,13:00,20.7,0,0,8.2
5/19/2021,14:00,22.3,0,0,10.3
5/19/2021,15:00,25.1,0,0,11.2
5/19/2021,16:00,25.6,0,0,9.8
5/19/2021,17:00,26.1,0,0,8
5/19/2021,18:00,26.1,0,0,7.2
5/19/2021,19:00,26.1,0,0,6.8
5/19/2021,20:00,26.5,0,0,6.6
5/19/2021,21:00,26.3,0,0,5.9
5/19/2021,22:00,26.5,0,2,3.1
5/19/2021,23:00,27.5,0,8,4.6
5/20/2021,0:00,27.5,0,18,9.9
5/20/2021,1:00,24.4,0,35,13.5
5/20/2021,2:00,21.6,0,32,11.6
5/20/2021,3:00,19.9,0,29,9
5/20/2021,4:00,18.7,0,31,7.9
5/20/2021,5:00,17.3,0,30,11.2
5/20/2021,6:00,16.8,0,27,10.8
5/20/2021,7:00,16.3,0,21,8.9
5/20/2021,8:00,15.8,0,13,7
5/20/2021,9:00,15.5,0,17,4.9
5/20/2021,10:00,15.8,0,8,4.7
5/20/2021,11:00,16,0,6,4.4
5/20/2021,12:00,17.2,0,15,5
5/20/2021,13:00,18.4,0,14,5.9
5/20/2021,14:00,19.5,0,18,7.7
5/20/2021,15:00,21.5,0,23,9.7
5/20/2021,16:00,22,0,21,10.8
5/20/2021,17:00,22.3,0,22,12.1
5/20/2021,18:00,22.5,0,28,12.9
5/20/2021,19:00,22.6,0,26,13.2
5/20/2021,20:00,22.6,0,23,12.7
5/20/2021,21:00,22.1,0,18,13.3
5/20/2021,22:00,20.6,0,9,14.2
5/20/2021,23:00,19.8,0,0,13.7
5/21/2021,0:00,18.8,0,1,11.8
5/21/2021,1:00,17.4,0,0,9.6
5/21/2021,2:00,16.8,0,1,8
5/21/2021,3:00,15.8,0,0,6.5
5/21/2021,4:00,15.4,0,0,6.1
5/21/2021,5:00,15.2,0,0,5.5
5/21/2021,6:00,15.2,0,0,5.2
5/21/2021,7:00,14.8,0,0,5.2
5/21/2021,8:00,14.3,0,0,5.1
5/21/2021,9:00,13.3,0,0,4.6
5/21/2021,10:00,14.7,0,0,4.7
5/21/2021,11:00,14.5,0,4,5.4
5/21/2021,12:00,15.9,0,5,4.4
5/21/2021,13:00,17.8,0,4,5.4
5/21/2021,14:00,19,0,1,7.7
5/21/2021,15:00,21.5,0,0,8.6
5/21/2021,16:00,22.4,0,0,9.2
5/21/2021,17:00,23.2,0,0,9.8
5/21/2021,18:00,24.1,0,10,10.9
5/21/2021,19:00,24.7,0,23,12
5/21/2021,20:00,25,0,24,12.6
5/21/2021,21:00,25,0,2,12.6
5/21/2021,22:00,23.9,0,21,11.9
5/21/2021,23:00,23.3,0,31,12.2
5/22/2021,0:00,22.2,0,32,10.8
5/22/2021,1:00,21.7,0,33,10.1
5/22/2021,2:00,21.4,0,32,9.4
5/22/2021,3:00,20.8,0,40,9
5/22/2021,4:00,20.6,0,42,9.2
5/22/2021,5:00,20.3,0,32,9.5
5/22/2021,6:00,19.6,0,31,9.9
5/22/2021,7:00,19.2,0,35,9.9
5/22/2021,8:00,18.8,0,33,10.1
5/22/2021,9:00,18.1,0,11,10.1
5/22/2021,10:00,19.2,0,30,8.4
5/22/2021,11:00,19.3,0,43,6.7
5/22/2021,12:00,19.9,0,35,6.1
5/22/2021,13:00,21.6,0,38,7.1
5/22/2021,14:00,23.5,0,41,7.2
5/22/2021,15:00,26.4,0,39,7.7
5/22/2021,16:00,28,0,31,10.2
5/22/2021,17:00,29.3,0,37,13
5/22/2021,18:00,29.4,0,45,13.7
5/22/2021,19:00,29.7,0,57,13.7
5/22/2021,20:00,29,0,44,13
5/22/2021,21:00,28.4,0,46,10.7
5/22/2021,22:00,26.3,0,53,9.2
5/22/2021,23:00,26.1,0,47,7.6
5/23/2021,0:00,26.3,0,54,8.6
5/23/2021,1:00,26,0,76,9
5/23/2021,2:00,25.3,0,54,8
5/23/2021,3:00,24.2,0,8,7.4
5/23/2021,4:00,23.9,0,3,8.5
5/23/2021,5:00,23.1,0,2,9.5
5/23/2021,6:00,23.1,0,3,10.8
5/23/2021,7:00,22.5,0,3,12
5/23/2021,8:00,22.2,0,13,11.6
5/23/2021,9:00,21.7,0,22,11.8
5/23/2021,10:00,22.2,0,51,9.4
5/23/2021,11:00,22.5,0,42,9.7
5/23/2021,12:00,23.7,0,30,10.4
5/23/2021,13:00,24.8,0,25,13
5/23/2021,14:00,25.7,0,96,20
5/23/2021,15:00,27.2,0,67,20.2
5/23/2021,16:00,28,0,71,19.4
5/23/2021,17:00,28.8,0,95,20.9
5/23/2021,18:00,29.1,0,51,20.4
5/23/2021,19:00,29.7,0,56,19.1
5/23/2021,20:00,30.1,0,41,18.1
5/23/2021,21:00,29.7,0,32,17.4
5/23/2021,22:00,29.3,0,31,15.8
5/23/2021,23:00,28.5,0,49,13.9
5/24/2021,0:00,27.7,0,32,13.7
5/24/2021,1:00,26.4,0,31,13.7
5/24/2021,2:00,24.7,0,35,15.5
5/24/2021,3:00,22.3,0,42,19.2
5/24/2021,4:00,21.3,0,34,20.7
5/24/2021,5:00,19.4,0,30,19.2
5/24/2021,6:00,18,0,28,18
5/24/2021,7:00,17.4,0,30,16.6
5/24/2021,8:00,16.8,0,29,14.2
5/24/2021,9:00,15.8,0,32,12.1
5/24/2021,10:00,16.3,0,92,8.8
5/24/2021,11:00,16.5,0,100,9.4
5/24/2021,12:00,16.6,0,100,10.1
5/24/2021,13:00,16.3,0,100,12.6
5/24/2021,14:00,16.4,0,100,14
5/24/2021,15:00,16.8,0,100,14.5
5/24/2021,16:00,17.1,0,85,15.3
5/24/2021,17:00,17.3,0,73,15.6
5/24/2021,18:00,17.3,0,54,15.4
5/24/2021,19:00,17.3,0,37,14.5
5/24/2021,20:00,17.1,0,32,14.3
5/24/2021,21:00,16.5,0,30,14.7
5/24/2021,22:00,16.5,0,33,13.2
5/24/2021,23:00,16,0,26,13.8
5/25/2021,0:00,15.4,0,26,13.1
5/25/2021,1:00,15.1,0,29,12
5/25/2021,2:00,15,0,45,11.2
5/25/2021,3:00,14.6,0,55,11.5
5/25/2021,4:00,14.6,0,43,11.2
5/25/2021,5:00,14.5,0,48,10.3
5/25/2021,6:00,14.6,0,57,9.3
5/25/2021,7:00,14.6,0,67,8.9
5/25/2021,8:00,14.5,0,81,9.1
5/25/2021,9:00,14.4,0,77,9.3
5/25/2021,10:00,15.1,0,100,7.1
5/25/2021,11:00,15.3,0,95,8.4
5/25/2021,12:00,15.8,0,94,9.3
5/25/2021,13:00,16.3,0,100,9.7
5/25/2021,14:00,17.1,0,100,11.1
5/25/2021,15:00,18.9,0,75,12.6
5/25/2021,16:00,19.5,0,72,13.8
5/25/2021,17:00,20.1,0,79,14.3
5/25/2021,18:00,20.9,0,33,14.1
5/25/2021,19:00,21.4,0,30,13.7
5/25/2021,20:00,21.8,0,32,13.4
5/25/2021,21:00,22.2,0,29,13.3
5/25/2021,22:00,22.6,0,22,12.7
5/25/2021,23:00,22,0,24,12.6
5/26/2021,0:00,21.2,0,28,11.2
5/26/2021,1:00,20.6,0,26,12
5/26/2021,2:00,20.4,0,14,12.8
5/26/2021,3:00,20,0,13,13.1
5/26/2021,4:00,19.5,0,5,12.8
5/26/2021,5:00,18.9,0,10,12.5
5/26/2021,6:00,18.6,0,23,12.6
5/26/2021,7:00,18.5,0,28,12.3
5/26/2021,8:00,18.3,0,17,12.8
5/26/2021,9:00,18.1,0,14,12.2
5/26/2021,10:00,18.9,0,54,10.4
5/26/2021,11:00,18.7,0,85,12.3
5/26/2021,12:00,19.3,0,97,15
5/26/2021,13:00,19.3,0,82,13.9
5/26/2021,14:00,20.6,0,54,13.3
5/26/2021,15:00,23.3,0,3,13
5/26/2021,16:00,25,0,5,14.1
5/26/2021,17:00,26.4,0,0,14.3
5/26/2021,18:00,27.8,0,2,15.4
5/26/2021,19:00,28.7,0,16,16.8
5/26/2021,20:00,29.5,0,23,16
5/26/2021,21:00,28.6,0,35,15.4
5/26/2021,22:00,26.5,0.2,39,14.8
5/26/2021,23:00,24.9,0,14,14.2
5/27/2021,0:00,23.6,0,40,13.2
5/27/2021,1:00,22.5,0,84,11.4
5/27/2021,2:00,22.2,1.3,59,8.9
5/27/2021,3:00,21.2,0.8,52,11.9
5/27/2021,4:00,21,0,98,11.5
5/27/2021,5:00,20.8,0,77,11
5/27/2021,6:00,20.7,0,76,13
5/27/2021,7:00,20.5,0,41,12
5/27/2021,8:00,20.2,0,30,11
5/27/2021,9:00,19.8,0,10,11.2
5/27/2021,10:00,20.3,0,2,11.9
5/27/2021,11:00,20.7,0,1,11.9
5/27/2021,12:00,21.9,0,0,12.2
5/27/2021,13:00,22.2,0,0,13
5/27/2021,14:00,23,0,0,15.3
5/27/2021,15:00,24.4,0,0,16.5
5/27/2021,16:00,24.8,0,0,15.4
5/27/2021,17:00,25.3,0,2,15.4
5/27/2021,18:00,25.8,0,0,14.3
5/27/2021,19:00,26.1,0,0,13.8
5/27/2021,20:00,26.7,0,0,14.4
5/27/2021,21:00,27,0,2,15.1
5/27/2021,22:00,25.9,0,4,14.5
5/27/2021,23:00,25.1,0,19,12.2
5/28/2021,0:00,23.9,0,18,12.6
5/28/2021,1:00,23,0,14,15.4
5/28/2021,2:00,21.6,0,11,14.5
5/28/2021,3:00,19.6,0,4,15.2
5/28/2021,4:00,18.9,0,13,15.8
5/28/2021,5:00,17.9,0,12,15.3
5/28/2021,6:00,17.2,0,8,13.8
5/28/2021,7:00,16.7,0,47,12.9
5/28/2021,8:00,16,0,57,12.4
5/28/2021,9:00,15.3,0,57,12.8
5/28/2021,10:00,15.6,0,30,11.9
5/28/2021,11:00,15.7,0,29,14
5/28/2021,12:00,16.4,0,33,15.9
5/28/2021,13:00,16.5,0,49,16.7
5/28/2021,14:00,17,0,63,16.6
5/28/2021,15:00,17.5,0,52,16.4
5/28/2021,16:00,18,0,46,17.6
5/28/2021,17:00,17.8,0,38,19.5
5/28/2021,18:00,17.3,0,75,20.5
5/28/2021,19:00,16.2,0.4,88,21.3
5/28/2021,20:00,15.1,0.9,92,17.2
5/28/2021,21:00,13.8,2,99,17.4
5/28/2021,22:00,11.9,2.7,100,18.6
5/28/2021,23:00,11.5,3.3,100,21.3
5/29/2021,0:00,11.1,3.1,100,22.2
5/29/2021,1:00,10.9,3.3,100,22.3
5/29/2021,2:00,10.7,4.6,100,23.2
5/29/2021,3:00,10.2,5.6,100,25.2
5/29/2021,4:00,9.9,4.7,100,25.1
5/29/2021,5:00,9.7,3.2,100,25.4
5/29/2021,6:00,9.8,2.4,100,27.7
5/29/2021,7:00,9.7,1.3,100,29
5/29/2021,8:00,9.7,0.5,100,27
5/29/2021,9:00,9.7,0.1,100,25.5
5/29/2021,10:00,9.4,0,100,23.5
5/29/2021,11:00,9.4,0,100,24.5
5/29/2021,12:00,9.6,0.1,100,24.2
5/29/2021,13:00,9.6,0.6,100,23.4
5/29/2021,14:00,9.2,1.7,100,22.2
5/29/2021,15:00,9.5,2.9,100,20
5/29/2021,16:00,9.8,2.7,100,19
5/29/2021,17:00,10.2,2.1,100,20.4
5/29/2021,18:00,10.6,1.6,100,22
5/29/2021,19:00,10.8,0.3,100,24.3
5/29/2021,20:00,10.6,0.2,100,25
5/29/2021,21:00,10.6,0,100,23.7
5/29/2021,22:00,10.4,0,100,18.9
5/29/2021,23:00,10.5,0,100,19.8
5/30/2021,0:00,10.5,0,100,21.1
5/30/2021,1:00,10.2,0,100,22.9
5/30/2021,2:00,10.1,0,100,21.2
5/30/2021,3:00,9.8,0.2,100,19.1
5/30/2021,4:00,9.7,0.6,100,18.4
5/30/2021,5:00,9.2,0.5,100,19.6
5/30/2021,6:00,8.9,0.8,100,20.6
5/30/2021,7:00,8.7,0.1,100,20.7
5/30/2021,8:00,8.9,0,100,21.4
5/30/2021,9:00,9,0,100,20.6
5/30/2021,10:00,9.4,0,100,15.4
5/30/2021,11:00,9.5,0,100,16.4
5/30/2021,12:00,9.8,0.3,100,17.7
5/30/2021,13:00,9.7,0.8,100,19.5
5/30/2021,14:00,10.1,0.7,100,20.4
5/30/2021,15:00,10.3,1.1,100,21
5/30/2021,16:00,10.6,1,100,21.2
5/30/2021,17:00,10.7,0.7,100,20.5
5/30/2021,18:00,10.8,0.9,100,19.2
5/30/2021,19:00,10.8,1.7,100,19
5/30/2021,20:00,10.9,1.4,100,19.6
5/30/2021,21:00,11,0.9,100,19.7
5/30/2021,22:00,11.1,0.8,100,16.3
5/30/2021,23:00,10.9,0.8,100,16.7
5/31/2021,0:00,10.8,0.4,100,16.6
5/31/2021,1:00,10.5,0,100,17.7
5/31/2021,2:00,10.3,0,100,17.9
5/31/2021,3:00,10.2,0,100,16.3
5/31/2021,4:00,10.1,0,100,14.8
5/31/2021,5:00,9.8,0,100,13.8
5/31/2021,6:00,10.1,0,100,13.2
5/31/2021,7:00,10.1,0.1,100,12.7
5/31/2021,8:00,10.2,0,100,12.9
5/31/2021,9:00,10.3,0,100,13.2
5/31/2021,10:00,10.6,0,100,12.7
5/31/2021,11:00,10.8,0,100,11.1
5/31/2021,12:00,11.7,0,91,11.9
5/31/2021,13:00,12,0,91,13.3
5/31/2021,14:00,12.7,0,96,13.3
5/31/2021,15:00,14.3,0,95,12.5
5/31/2021,16:00,14.8,0,95,13.5
5/31/2021,17:00,16,0,90,14.6
5/31/2021,18:00,17.1,0,90,15
5/31/2021,19:00,18.1,0,89,15
5/31/2021,20:00,19.4,0,36,11.8
5/31/2021,21:00,20,0,9,9.9
5/31/2021,22:00,19.6,0,7,5.3
5/31/2021,23:00,21.5,0,0,0.5
6/1/2021,0:00,19.9,0,2,6.1
6/1/2021,1:00,18.1,0,22,8
6/1/2021,2:00,16.8,0,30,8.2
6/1/2021,3:00,15.2,0,21,7.2
6/1/2021,4:00,14.7,0,2,7.6
6/1/2021,5:00,14.2,0,14,6.6
6/1/2021,6:00,13.7,0,26,6.6
6/1/2021,7:00,13.5,0,29,6.7
6/1/2021,8:00,13.3,0,30,6.8
6/1/2021,9:00,12.7,0,30,7.5
6/1/2021,10:00,12.9,0,37,3.3
6/1/2021,11:00,13.1,0,31,5.2
6/1/2021,12:00,14.4,0,30,4.8
6/1/2021,13:00,15.5,0,29,4.7
6/1/2021,14:00,16.8,0,35,4.8
6/1/2021,15:00,19.7,0,32,5.5
6/1/2021,16:00,21.2,0,29,7.3
6/1/2021,17:00,22.1,0,27,8.4
6/1/2021,18:00,22.5,0,40,10.4
6/1/2021,19:00,22.8,0,59,9.8
6/1/2021,20:00,22.6,0,48,8.4
6/1/2021,21:00,22.2,0,33,7.2
6/1/2021,22:00,22.6,0,32,6.6
6/1/2021,23:00,23.1,0,35,8.4
6/2/2021,0:00,20.9,0,34,7.6
6/2/2021,1:00,20.1,0,48,9
6/2/2021,2:00,19.2,0,52,10.4
6/2/2021,3:00,18.4,0,56,10.7
6/2/2021,4:00,17.8,0,49,10.9
6/2/2021,5:00,17.5,0,35,9.7
6/2/2021,6:00,17.2,0,39,8.2
6/2/2021,7:00,16.6,0,37,6.6
6/2/2021,8:00,16.3,0,46,5.5
6/2/2021,9:00,15.6,0,58,5.8
6/2/2021,10:00,15.4,0,38,5.4
6/2/2021,11:00,15.4,0,36,5.4
6/2/2021,12:00,16.9,0,38,2.6
6/2/2021,13:00,17.9,0,35,1.8
6/2/2021,14:00,19,0,37,5.3
6/2/2021,15:00,20.7,0,43,7.5
6/2/2021,16:00,21.7,0,58,8.9
6/2/2021,17:00,22.4,0,61,11.3
6/2/2021,18:00,22.6,0,65,12.7
6/2/2021,19:00,22.2,0,61,14.4
6/2/2021,20:00,21.7,0,76,14.3
6/2/2021,21:00,21.2,0,76,13.6
6/2/2021,22:00,20.8,0,73,10
6/2/2021,23:00,20.6,0,74,10.6
6/3/2021,0:00,19.6,0,77,9.8
6/3/2021,1:00,18.9,0,38,10
6/3/2021,2:00,18.4,0,71,9.5
6/3/2021,3:00,17.7,0,31,9
6/3/2021,4:00,17.5,0,42,8.7
6/3/2021,5:00,16.9,0,58,8.4
6/3/2021,6:00,17,0,31,8.3
6/3/2021,7:00,16.9,0,30,5
6/3/2021,8:00,16.5,0,47,4.1
6/3/2021,9:00,16.2,0,77,6.2
6/3/2021,10:00,16.5,0,73,3.2
6/3/2021,11:00,16.6,0.6,100,6.9
6/3/2021,12:00,16.7,0.7,100,7.1
6/3/2021,13:00,17,2.9,100,5.9
6/3/2021,14:00,17.1,2.6,100,8.2
6/3/2021,15:00,18.4,0.3,100,8.4
6/3/2021,16:00,19.5,0,100,8.8
6/3/2021,17:00,20.1,0,100,8.3
6/3/2021,18:00,21,0,100,7.8
6/3/2021,19:00,22.4,0,100,7.4
6/3/2021,20:00,22.6,0,100,8.3
6/3/2021,21:00,23.1,0.1,86,6.9
6/3/2021,22:00,21.5,0,100,3.5
6/3/2021,23:00,21,0,85,6.7
6/4/2021,0:00,20.8,0.1,92,7.2
6/4/2021,1:00,20.6,0.1,91,7.3
6/4/2021,2:00,20.3,0,89,7.1
6/4/2021,3:00,19.9,0,90,9.8
6/4/2021,4:00,20,0,100,12.9
6/4/2021,5:00,20.1,0,100,15.5
6/4/2021,6:00,20,0,100,15
6/4/2021,7:00,20,0,100,12.2
6/4/2021,8:00,20,0,100,10
6/4/2021,9:00,19.7,0,100,8.3
6/4/2021,10:00,20.7,0.2,100,5.4
6/4/2021,11:00,20.8,0.1,100,5.9
6/4/2021,12:00,21.3,0.1,93,5.2
6/4/2021,13:00,22.1,0.2,64,6.6
6/4/2021,14:00,22.7,0.4,44,6.4
6/4/2021,15:00,23.6,0.6,69,6.6
6/4/2021,16:00,22.8,0.8,60,7.7
6/4/2021,17:00,23,0.7,78,7.7
6/4/2021,18:00,23.7,0.6,47,9.4
6/4/2021,19:00,24.2,0,26,9.8
6/4/2021,20:00,22.8,0.9,33,9.4
6/4/2021,21:00,21.5,1.4,40,6.6
6/4/2021,22:00,21,0.4,94,5.2
6/4/2021,23:00,21.2,0,18,2.3
6/5/2021,0:00,20.6,0,13,5.6
6/5/2021,1:00,20.1,0,4,7.7
6/5/2021,2:00,19.5,0,4,6.7
6/5/2021,3:00,18.8,0,1,8.8
6/5/2021,4:00,18.5,0,0,8.7
6/5/2021,5:00,18.3,0,0,7.6
6/5/2021,6:00,18.2,0,0,7.9
6/5/2021,7:00,18,0,0,8.1
6/5/2021,8:00,17.9,0,0,7.8
6/5/2021,9:00,17.4,0,0,8.8
6/5/2021,10:00,18.6,0,0,7.2
6/5/2021,11:00,19.7,0,0,6.4
6/5/2021,12:00,20.7,0,0,6.8
6/5/2021,13:00,21.6,0,0,8.9
6/5/2021,14:00,23.6,0,0,10.8
6/5/2021,15:00,26.4,0,0,12.2
6/5/2021,16:00,27.7,0,0,13
6/5/2021,17:00,29,0,1,13.9
6/5/2021,18:00,29.9,0,0,15
6/5/2021,19:00,30.5,0,2,15.6
6/5/2021,20:00,30.8,0,29,15.6
6/5/2021,21:00,31.1,0,26,12.5
6/5/2021,22:00,30.5,0,16,11.7
6/5/2021,23:00,30,0,26,11.5
6/6/2021,0:00,28.6,0,29,11
6/6/2021,1:00,27.6,0,27,12.4
6/6/2021,2:00,26.5,0,25,13.2
6/6/2021,3:00,25.1,0,7,13.9
6/6/2021,4:00,24.7,0,4,13.8
6/6/2021,5:00,24,0,4,12.8
6/6/2021,6:00,22.8,0,10,11.9
6/6/2021,7:00,22,0,6,11.3
6/6/2021,8:00,21.9,0,8,10.2
6/6/2021,9:00,21.5,0,6,9.3
6/6/2021,10:00,22.3,0,5,7.9
6/6/2021,11:00,22.5,0,2,6.9
6/6/2021,12:00,23.7,0,5,5.4
6/6/2021,13:00,24.5,0,11,4.7
6/6/2021,14:00,25.5,0,17,4.6
6/6/2021,15:00,27.4,0,14,4.3
6/6/2021,16:00,28.3,0,7,6.4
6/6/2021,17:00,29.6,0,22,9.7
6/6/2021,18:00,30.6,0,18,11.2
6/6/2021,19:00,30.1,0,14,10.7
6/6/2021,20:00,30.2,0,9,9.4
6/6/2021,21:00,29.9,0,7,7.2
6/6/2021,22:00,28.5,0,25,6.1
6/6/2021,23:00,28.3,0,26,8.3
6/7/2021,0:00,27.8,0,22,10.4
6/7/2021,1:00,26.9,0,10,12.1
6/7/2021,2:00,26.3,0,1,13.7
6/7/2021,3:00,25.3,0,1,13.8
6/7/2021,4:00,24.9,0,5,11.3
6/7/2021,5:00,24,0,5,10.5
6/7/2021,6:00,23.7,0,6,9.5
6/7/2021,7:00,23.2,0,8,8.7
6/7/2021,8:00,22.5,0,6,8.7
6/7/2021,9:00,21.7,0,10,8.4
6/7/2021,10:00,22.9,0,26,6.1
6/7/2021,11:00,22.8,0,29,7.1
6/7/2021,12:00,23.7,0,23,6.9
6/7/2021,13:00,24.8,0,14,8.1
6/7/2021,14:00,25.7,0,6,8.1
6/7/2021,15:00,27.6,0,7,8.5
6/7/2021,16:00,28.8,0,9,8
6/7/2021,17:00,29.4,0,11,9.8
6/7/2021,18:00,29.9,0,8,11.7
6/7/2021,19:00,28.9,0.3,30,11.4
6/7/2021,20:00,28.8,0,37,12
6/7/2021,21:00,28.4,1.5,50,11.3
6/7/2021,22:00,27.8,0.3,32,5
6/7/2021,23:00,28.4,0,40,5.9
6/8/2021,0:00,27.1,0,43,8
6/8/2021,1:00,26,0,33,6.6
6/8/2021,2:00,25.7,0,30,8.4
6/8/2021,3:00,24.8,0,46,8.2
6/8/2021,4:00,24.6,0,37,8.4
6/8/2021,5:00,24.2,0,40,9
6/8/2021,6:00,23.6,0,13,8
6/8/2021,7:00,23,0,23,7.1
6/8/2021,8:00,22.8,0,36,6.4
6/8/2021,9:00,22.3,0,33,6.1
6/8/2021,10:00,23.8,0,32,6.4
6/8/2021,11:00,24.2,0,29,5.9
6/8/2021,12:00,25,0,38,5.6
6/8/2021,13:00,24.7,0,41,5.4
6/8/2021,14:00,25.2,0,39,6
6/8/2021,15:00,26.8,0,38,6.6
6/8/2021,16:00,28.2,0,50,8.3
6/8/2021,17:00,29.6,0,54,10.5
6/8/2021,18:00,30.6,2.1,48,9.7
6/8/2021,19:00,27.7,2.8,54,5.1
6/8/2021,20:00,25.5,1.9,83,5.3
6/8/2021,21:00,24.3,0.1,45,4.6
6/8/2021,22:00,23.9,0,95,1.3
6/8/2021,23:00,23.9,0,35,3.6
6/9/2021,0:00,23.5,0,86,5.6
6/9/2021,1:00,23.2,0,86,5.5
6/9/2021,2:00,23.3,0,82,5.7
6/9/2021,3:00,23,0,76,5.8
6/9/2021,4:00,22.9,0,65,6.7
6/9/2021,5:00,22.6,0,71,8.2
6/9/2021,6:00,22.6,0,72,8.4
6/9/2021,7:00,22.3,0,63,8.2
6/9/2021,8:00,22.2,0.1,49,8.1
6/9/2021,9:00,22,0,42,7.6
6/9/2021,10:00,22.7,0,31,7
6/9/2021,11:00,23.1,0,29,6.6
6/9/2021,12:00,24,0,28,6.3
6/9/2021,13:00,24.3,0,26,7.1
6/9/2021,14:00,25.7,0,28,7.4
6/9/2021,15:00,27.8,0,31,7.3
6/9/2021,16:00,28.3,0,31,7.5
6/9/2021,17:00,28.9,0,28,6.9
6/9/2021,18:00,28.9,0,29,6.4
6/9/2021,19:00,29,0,17,5.9
6/9/2021,20:00,30,0,31,4
6/9/2021,21:00,29.3,0.5,33,1.6
6/9/2021,22:00,29.2,0.9,75,6.1
6/9/2021,23:00,27.5,1,58,2.9
6/10/2021,0:00,26.6,0,88,3.8
6/10/2021,1:00,25.9,0,33,4.9
6/10/2021,2:00,24.9,0,30,5.6
6/10/2021,3:00,23.9,0,24,5.4
6/10/2021,4:00,23.7,0,9,5.8
6/10/2021,5:00,23.5,0,19,5.8
6/10/2021,6:00,23.1,0,60,5.9
6/10/2021,7:00,22.6,0,40,8.7
6/10/2021,8:00,22.4,0,7,10.6
6/10/2021,9:00,21.8,0,29,11.1
6/10/2021,10:00,22.7,0,30,10.2
6/10/2021,11:00,23.1,0,35,10.6
6/10/2021,12:00,23.9,0,48,9.5
6/10/2021,13:00,23.9,0,57,10.5
6/10/2021,14:00,24.2,0,46,12.9
6/10/2021,15:00,25.4,0,48,13.7
6/10/2021,16:00,25.9,0,46,13.8
6/10/2021,17:00,26.1,0,30,14.8
6/10/2021,18:00,26.3,0,12,15.9
6/10/2021,19:00,26,0,8,16.1
6/10/2021,20:00,25.6,0,0,16.6
6/10/2021,21:00,25.1,0,0,16.4
6/10/2021,22:00,23.3,0,0,13.8
6/10/2021,23:00,22.4,0,3,13.2
6/11/2021,0:00,21.2,0,13,11.4
6/11/2021,1:00,20.2,0,28,10.8
6/11/2021,2:00,19.7,0,31,11.8
6/11/2021,3:00,18.9,0,31,13
6/11/2021,4:00,18.5,0,31,12.5
6/11/2021,5:00,17.7,0,34,11.4
6/11/2021,6:00,17.6,0,28,11.5
6/11/2021,7:00,17.4,0,52,12
6/11/2021,8:00,17.3,0,60,11.6
6/11/2021,9:00,16.7,0,69,11.7
6/11/2021,10:00,16.8,0,67,10.5
6/11/2021,11:00,16.9,0,66,12.1
6/11/2021,12:00,17.6,0,50,12.9
6/11/2021,13:00,18,0,34,12.1
6/11/2021,14:00,18.7,0,29,10.8
6/11/2021,15:00,19.8,0,32,10.5
6/11/2021,16:00,20,0.1,44,10.7
6/11/2021,17:00,20.2,0,43,10
6/11/2021,18:00,20.1,0.2,62,9.2
6/11/2021,19:00,19.7,0.6,59,10.2
6/11/2021,20:00,19.8,0.2,60,9.2
6/11/2021,21:00,19.7,1.5,68,9.8
6/11/2021,22:00,19.5,0.2,84,5.4
6/11/2021,23:00,19.6,0.1,94,4.3
6/12/2021,0:00,19.4,0,84,4.3
6/12/2021,1:00,19.2,0,76,3.2
6/12/2021,2:00,19.1,0,88,4.6
6/12/2021,3:00,18.9,0,75,5.8
6/12/2021,4:00,19,0.1,63,5.9
6/12/2021,5:00,18.7,0.1,53,5
6/12/2021,6:00,18.7,0,34,5
6/12/2021,7:00,18.3,0,68,6
6/12/2021,8:00,18.3,0,100,5.2
6/12/2021,9:00,18.1,0,100,5.4
6/12/2021,10:00,18.5,0,100,6.5
6/12/2021,11:00,18.4,0,100,7.4
6/12/2021,12:00,18.9,0,100,8.7
6/12/2021,13:00,19.1,0,100,10.9
6/12/2021,14:00,19.4,0,100,11.2
6/12/2021,15:00,20.1,0,100,10.5
6/12/2021,16:00,20,0,100,10.5
6/12/2021,17:00,20.1,0,100,10
6/12/2021,18:00,20.1,0,100,9.2
6/12/2021,19:00,20.2,0,100,7.4
6/12/2021,20:00,20.2,0,100,5.6
6/12/2021,21:00,20.5,0,100,5.2
6/12/2021,22:00,20.3,0,86,4.2
6/12/2021,23:00,20.2,0,33,5.2
6/13/2021,0:00,19.8,0,23,7.4
6/13/2021,1:00,18.6,0,25,9.5
6/13/2021,2:00,17.9,0,26,9.5
6/13/2021,3:00,17.1,0,21,7.9
6/13/2021,4:00,17,0,32,6.6
6/13/2021,5:00,16.8,0,27,6.5
6/13/2021,6:00,17.1,0,15,6.3
6/13/2021,7:00,17.1,0,8,6.2
6/13/2021,8:00,17,0,5,5.9
6/13/2021,9:00,17,0,16,5.1
6/13/2021,10:00,17.2,0,8,2.7
6/13/2021,11:00,17.5,0,6,3.1
6/13/2021,12:00,18.6,0,13,3.8
6/13/2021,13:00,19.9,0,12,4.8
6/13/2021,14:00,21.1,0,24,5.9
6/13/2021,15:00,22.2,0,17,4.7
6/13/2021,16:00,22.8,0,41,3.8
6/13/2021,17:00,23.3,0,100,6.3
6/13/2021,18:00,23.3,0,100,9
